393	108	2.6746674067299754
393	109	3.343169300281656
393	117	3.876344802151009
393	138	3.1273429454466006
393	147	3.4125306851679937
393	154	3.9733968754340703
393	161	3.7262616408451628
393	172	4.5434477384708885
393	173	4.155771055464166
393	186	4.066096136473943
393	194	4.242989547580911
393	228	3.7954170547024444
393	237	4.07107368075747
393	239	3.8936233718612616
393	240	2.361535477140773
393	243	2.517101331735349
393	255	3.469929621282916
393	257	3.8820789672936082
393	270	3.693967352410759
393	271	3.1506097572288474
393	273	3.203261396755881
393	274	3.586200263732972
393	283	4.200797491591367
393	316	4.483168390175321
393	317	4.416898970348099
393	321	3.017636383475754
393	347	3.11027242150974
393	356	3.241315724354031
393	364	2.6779510901754304
393	376	2.65118509840565
393	391	2.5213009447242514
393	404	3.388700615227221
393	409	3.2504975870233808
393	410	2.80158720436733
393	415	2.6594170906372505
393	417	3.231937763963115
393	418	3.708256028322542
393	421	4.276212139849399
393	423	3.7319249367444165
393	443	3.2733826559115027
393	465	3.5378979737412055
393	470	3.7035554135950615
393	473	2.3877066826137514
393	476	3.3766647274570776
393	479	3.455398667895799
393	480	3.4177092731207916
393	494	3.3425925925925926
393	497	4.020482632805467
393	540	2.459200736798194
393	552	2.7661552806405476
393	553	3.2747163058222437
393	559	3.0717201185712564
393	566	3.515675470468142
393	569	3.017786442689808
393	571	2.2683434567583936
393	578	3.175768703758914
393	588	3.7800042433078263
393	622	3.166156368303378
393	630	3.545035478308853
393	685	3.4377216385241254
393	717	2.9090991311368155
393	721	3.5651000314071757
393	722	2.965975365833933
393	727	4.4504163968453625
393	739	3.4462385953333885
393	751	3.249349075242249
393	761	3.138429389841305
393	780	2.568584673966341
393	797	2.9307630057336898
393	802	2.5925955873363793
393	808	3.1295205950431417
393	815	3.1850086179026214
393	821	3.110941175251601
393	824	2.6526128550562476
393	825	2.971805501862199
393	826	2.5516467081728043
393	842	2.7293256198224234
393	843	2.892378354054068
393	845	3.5684663965223455
393	870	3.571954760545744
393	876	2.6898471397952135
393	905	3.8546488924749758
393	926	2.725701726836596
393	929	2.5964956403627033
393	951	2.847164788939729
393	997	1.1710194511002148
393	999	3.5299059311077494
393	1000	2.6771723207411506
393	1014	2.856280548909772
393	1040	2.5017599708675626
393	1055	2.6512988136429922
393	1063	3.698080875509248
393	1074	2.8152449455934963
393	1120	2.5148471300471646
393	1178	2.1503528863264543
393	1185	2.0163391798331705
393	1210	2.4768334484611563
393	1224	2.914315057286975
393	1228	2.7043363721117712
393	1239	2.5699329507953306
393	1244	2.5071071332632475
393	1258	2.582200881703778
393	1407	1.8514419210770983
393	1440	3.021529306349031
393	1468	3.637585963091069
394	1	4.520453354297874
394	4	4.158388794119651
394	7	4.497080812885385
394	31	4.055307739306139
394	38	3.3151237700543543
394	39	3.742021457974522
394	50	4.9988433855667775
394	56	4.627098336037305
394	63	3.4455296937153457
394	72	3.7455837213348007
394	79	4.624579925957436
394	84	3.2425210372990483
394	98	4.59646837934246
394	101	3.8604340528798335
394	128	4.04746546507762
394	132	4.453217629138019
394	144	4.640515497974418
394	154	4.498589493668864
394	156	4.558559374578478
394	172	4.920191753535672
394	184	4.148626102498132
394	195	4.657879638830936
394	208	4.477189628535269
394	210	4.50195187906686
394	222	4.283978462113551
394	226	3.9476544483595806
394	229	3.5916650345928334
394	233	3.8402062847298457
394	265	4.43670928585702
394	282	4.199266476931719
394	288	3.7521748643243704
394	313	4.997759850512874
394	364	3.316509841863853
394	383	2.7718992596256657
394	385	4.217890353411136
394	391	3.2630434866736513
394	402	3.8765849553839455
394	416	3.700573739796626
394	419	4.076187346659469
394	433	4.2197660071263
394	449	3.4835866492619383
394	455	3.848986400391759
394	540	2.8253971653333676
394	541	3.3561357329510138
394	550	3.85954943530848
394	554	3.341967011310696
394	561	3.379734948986848
394	576	3.636230335434568
394	597	3.606889112847738
394	655	4.261996029423631
394	665	3.376634806135081
394	679	3.62575202028223
394	739	3.6906165788979055
394	746	4.28114288367008
394	763	3.7608108577378756
394	780	3.504518044417053
394	802	3.2961874717729343
394	1033	2.875597711196886
394	1371	3.4953216374269007
395	97	4.169120375977987
395	98	4.6058562941643775
395	181	4.436016484106393
395	210	4.260917643567824
395	231	2.9761769965745164
395	237	3.7999800432421966
395	240	3.1526478517147027
395	257	4.12163016274301
395	273	3.8635313470661257
395	313	4.381178224634894
395	328	3.563230124015521
395	338	2.6890431920700317
395	342	3.1808418851576414
395	343	3.2316028479708976
395	378	4.180243135258589
395	596	3.8193378025335636
396	25	3.9028412381543935
396	100	3.6470588235294117
396	222	3.6470588235294117
396	282	3.6470588235294117
396	288	4.6914169488539335
396	300	3.6470588235294117
396	329	3.308997173236078
396	333	4.1229148911746165
396	405	3.6470588235294117
396	455	3.6470588235294117
396	591	4.175927003315857
396	595	3.544271416303969
396	619	3.593667936761481
396	717	3.1769255930909877
396	742	4.075198458753668
396	829	4.269347780733869
396	871	3.5956666100118224
396	1028	3.6470588235294117
396	1215	2.74662295633003
396	1399	1.6770318675752882
397	22	4.071050803385214
397	23	4.075677620981831
397	95	3.793060137731039
397	127	4.386612849478968
397	135	3.987167726805875
397	156	3.9717767500656462
397	171	3.9466711046756244
397	174	4.3298500041662695
397	177	3.8345318271076434
397	197	3.939720675697931
397	273	3.575772396320699
397	288	3.413750774927199
397	302	4.400047095633312
397	332	3.236797368341967
397	338	2.5710469254431323
397	340	3.701644760237288
397	345	3.4178081143193846
397	423	3.7460251916268734
397	435	3.8742501683909945
397	457	1.8293418715134802
397	475	3.9300514304513583
397	483	4.391037003426603
397	504	3.758322962554004
397	513	4.264498737555881
397	588	3.6693442892569568
397	615	3.9721674895722217
397	878	2.0773750866214002
397	896	3.800058298166705
398	4	3.7908287327981376
398	28	4.249986502079168
398	49	3.7318260829766707
398	63	3.597769752584494
398	82	4.0480525006556105
398	85	3.1333061536926228
398	87	4.320394510119716
398	88	3.945030416085524
398	94	3.5097742812987205
398	95	4.202504919430278
398	124	4.185059518026447
398	125	3.791943362198872
398	126	3.8722186701062764
398	134	4.518147272204668
398	154	4.1212970541114275
398	158	3.0924939162577543
398	159	3.5639985442355755
398	163	3.824143239063644
398	167	3.311197319555591
398	182	4.361059077239688
398	197	4.17843801829674
398	229	3.473978388593685
398	230	3.843010146811637
398	239	3.9666605433144864
398	274	3.7563115893202785
398	385	3.9643366281198262
398	435	4.290678954799566
398	476	3.0836691075284524
398	480	4.52553543869339
398	485	4.0840815350320225
398	491	4.0443711594138785
398	494	4.058875113320411
398	497	4.142483929255757
398	502	4.075685882455651
398	519	4.449870810691217
398	525	4.357550004739681
398	663	4.02789882975331
398	700	3.503442658875984
398	710	3.8701608821410667
398	715	3.3249893012235474
398	732	3.9221827537473235
398	735	4.218684814103883
398	737	3.2460574242876437
398	796	3.3737544452817887
398	953	3.455206828890617
398	993	3.977469846770816
398	1020	4.138877732144424
398	1126	3.5604309733795505
399	12	4.228722404740515
399	26	2.375761797240597
399	38	2.1811197003579497
399	41	2.38142297530662
399	43	2.1211971779351746
399	48	2.290853361652543
399	50	3.7300684586338226
399	53	2.2543455487074224
399	58	3.3462517415016495
399	63	2.428947138132855
399	64	4.296692014120248
399	67	2.259083520007398
399	69	3.930259350376915
399	77	3.058142185783674
399	80	1.7700171299905647
399	84	2.3845937922910947
399	91	3.437185302495429
399	93	3.806803932057608
399	95	3.418543629504217
399	97	3.3743984641084035
399	98	4.406548041233723
399	110	2.7271301246357096
399	117	3.3538730049275727
399	118	2.7933371362802544
399	140	2.8018105395972697
399	143	3.7507719097800325
399	153	2.918759104309055
399	155	3.0787797327167756
399	156	4.279165524360715
399	157	2.9462753983897083
399	174	3.6193192244356642
399	180	2.9365853658536585
399	186	4.721662226479533
399	187	3.7447261429761856
399	188	3.1400339264602732
399	195	3.5685212786275233
399	214	2.6691702485873234
399	226	3.089039344377358
399	228	3.320920745302243
399	231	2.5225158760995443
399	234	2.5988636615911145
399	237	3.375463434701331
399	264	2.7257418080548166
399	265	3.548369072300482
399	282	3.328001586731271
399	288	3.2585033720246557
399	301	2.6625784694093686
399	318	3.9915558523819543
399	338	2.1691698136969357
399	364	2.5839193421150055
399	382	4.122168746049824
399	384	2.3808562426454314
399	386	1.9517799788046313
399	393	3.053496644953249
399	395	1.9338342557751973
399	405	2.725457221371868
399	407	1.8621919768141304
399	412	1.9510510951039866
399	413	2.8024335884000613
399	420	2.8921457580858236
399	423	3.408415263104616
399	431	2.9723687202386104
399	432	2.3113466627783295
399	452	1.8179547632487374
399	471	3.0976966074275536
399	496	4.157146108689467
399	508	2.8092891524643977
399	546	2.432983948804773
399	551	1.485426047902771
399	554	2.2186428825184557
399	559	3.904554789008117
399	566	3.5143636612881144
399	582	3.478349049791229
399	587	2.8273620047745642
399	597	2.545709925198511
399	622	2.77358303231355
399	633	2.942509965029278
399	651	3.6491159958542525
399	684	3.1241074720830904
399	710	3.37669374987128
399	722	2.493514961812305
399	727	2.9365853658536585
399	735	3.7124889054095465
399	738	2.8089847887077317
399	746	3.679209299524792
399	747	2.636393870829285
399	754	3.819690720176167
399	760	1.0078608944398566
399	781	3.329691360758898
399	806	2.638626011316515
399	809	2.8776725992131253
399	825	2.509434366121487
399	826	2.2330927181358913
399	926	2.301396424246563
399	928	2.6099406774383787
399	941	2.464324907705074
399	969	2.818321962663547
399	975	2.073908266421728
399	977	2.6065589227919865
399	1035	2.595297570308301
399	1074	2.4109740017958803
399	1086	2.782726818016322
399	1090	1.686276817126487
399	1137	3.5278126981660463
399	1139	2.0591054990822775
399	1178	1.9511443784392566
399	1184	2.9365853658536585
399	1192	4.5033047794749175
399	1219	2.3391649207661143
399	1231	2.7061796841518433
399	1244	2.329428025735062
399	1246	0.9798681256868043
399	1393	0.7085768955400149
399	1480	3.6980588978210047
400	286	3.1891704669941636
400	288	3.584301930559622
400	294	3.0343663786465935
400	304	3.537479579885833
400	306	3.304761504954764
400	307	3.696617552069989
400	321	3.348272802211159
400	323	3.0522834162046406
400	749	3.9290389354934447
401	1	2.390126662866568
401	9	4.866382617770119
401	14	3.2297500348176653
401	64	4.0228642657271845
401	69	3.5669585031355
401	71	3.328504773641963
401	83	4.122972866495358
401	97	4.009711140083408
401	121	3.134020618556701
401	144	3.2752211955847703
401	147	3.736758836676879
401	153	3.2795490073226574
401	154	3.09516574270966
401	157	3.127269663232098
401	168	2.9883157693373694
401	172	2.5884722954575548
401	194	3.857354181734382
401	197	3.5871200715775107
401	202	3.319720809188407
401	235	3.6175386528962665
401	237	2.575032115908727
401	248	2.6646205305784005
401	272	3.8473843101654226
401	276	2.893046504632442
401	280	2.2880469553595635
401	282	3.705860871431892
401	316	4.152260658684584
401	318	4.503945748910631
401	321	3.1562327864353747
401	328	2.0786440163848146
401	356	3.4374630666376818
401	357	4.2741460812444645
401	365	2.3407967465197057
401	404	3.06398217166453
401	430	2.945184475567359
401	451	3.6825460553594214
401	478	4.136608988841516
401	481	3.4997817636635493
401	483	3.5725194255810924
401	493	4.077603549885701
401	509	3.154837430535539
401	528	3.6238944664011803
401	535	3.6063823924265717
401	553	2.9795358398537104
401	588	3.506168721603797
401	632	3.3064704926232955
401	651	3.5947834734327815
401	655	3.644796622520528
401	684	3.759037706857704
401	707	3.634171908998413
401	724	3.662233868009489
401	762	3.32439781856132
401	815	3.1741273309997275
401	1011	2.672226757964298
401	1016	4.234141103422642
401	1289	1.177239748459996
402	10	4.2554579681846505
402	25	3.898703420775112
402	32	4.369396074068828
402	42	4.2467809207120615
402	50	4.862532596533304
402	96	4.303863801145416
402	124	4.606498846246668
402	182	4.475842947052952
402	222	3.8858308657263816
402	245	3.596870187224161
402	258	4.1530036701553055
402	273	3.9279050558873267
402	286	4.370764711201675
402	455	3.7420103316421898
402	475	4.171939436280201
402	476	3.6161140166812773
402	511	4.794141208241251
402	515	4.82203304398486
402	529	4.424315265482058
402	591	4.1038197689383304
402	696	3.4059523467696504
402	864	3.6474464441901135
402	1048	3.6284870105462663
402	1060	3.577350973548117
402	1101	4.30500501670269
403	7	4.195080224832242
403	117	4.653165061886661
403	123	3.878008505932137
403	127	4.384413027445196
403	148	4.11773971503777
403	181	3.9642857142857144
403	240	3.1068887058281645
403	274	3.980591640417856
403	284	3.821907483604243
403	288	3.81432470020899
403	370	2.7671223954713478
403	410	3.4576208636853387
403	471	4.137729072432488
403	546	4.0574355881006525
403	597	3.9299348334843054
403	685	3.995226366009238
403	748	3.8619968078438554
403	845	4.320098274963705
403	866	3.9490205472990345
403	925	3.9532096387045943
403	1012	4.349353519812742
403	1047	3.460637471656473
404	22	3.1666666666666665
404	243	2.385663004353742
404	258	3.426092277908809
404	259	3.1996266638608253
404	270	3.571621339867468
404	289	2.2763505964106576
404	300	3.794195720368566
404	302	4.047893144383213
404	328	2.9984743423814884
404	331	4.009696209338905
404	332	3.1125472077630523
404	342	2.912281508558741
404	343	2.7485421722836683
404	348	3.409405317216814
404	678	3.499761684935537
404	739	3.1666666666666665
404	754	0.35997931937451355
404	879	2.3877122516676073
404	901	3.1666666666666665
404	1238	3.066105375928409
405	2	1.6673004523480195
405	5	1.5406369015856987
405	22	2.533146395981351
405	31	1.9853999526883213
405	39	1.524089874980812
405	40	0.8771061400866214
405	41	1.75040958653378
405	49	1.6124885427787956
405	50	2.86094343903926
405	51	1.6037489814882537
405	52	1.849599241410234
405	53	1.303320045822118
405	55	2.1351796233914193
405	57	2.7946545052240306
405	58	1.8842935168253547
405	63	1.4776890133709397
405	66	1.8833814848814447
405	67	1.4217044409176607
405	68	1.7136327610828637
405	70	1.879526487426482
405	73	1.8304927276065617
405	75	1.2186004455686865
405	76	1.9212885297533269
405	77	1.6961954377061268
405	82	2.2359162762341147
405	85	1.3012819622340839
405	94	1.4833178642578493
405	98	2.586822418435815
405	132	2.321831073184908
405	141	1.7449344117778007
405	142	1.3079853985484868
405	149	0.8460445727487521
405	175	1.8605224856910407
405	179	2.1705905775207737
405	183	2.22071806502534
405	184	1.9468054491257996
405	185	2.336270168358902
405	189	2.0819782573294474
405	191	2.410249866033321
405	195	2.265115242808915
405	197	2.2427585614050844
405	199	2.407924060635095
405	200	2.142139628926848
405	207	2.2915894918796504
405	211	2.0903790523760946
405	212	1.4026673995790861
405	215	2.135419455102468
405	219	1.9943239678023714
405	226	1.7278948214486285
405	227	1.5263627483351145
405	233	1.7673149655941034
405	234	2.2114093805343193
405	239	2.008173077395611
405	265	2.2877216289371702
405	302	2.6584714709615094
405	308	1.8203616915873597
405	347	1.9411204254433438
405	356	1.7038928166063612
405	364	0.9575931921484703
405	374	1.5393414409784454
405	376	1.0873208329746435
405	379	1.1613185430123658
405	383	0.6169776234195776
405	388	0.6527713326676752
405	391	0.9849329712185032
405	393	1.7665244364988055
405	395	0.8584486316231623
405	397	0.39512683268119675
405	399	1.7106480461298965
405	400	1.2663025080142396
405	403	1.7827936534076976
