738	81	3.659269916641518
738	88	3.7185737711728204
738	89	4.288976116092622
738	118	3.5845503426478014
738	128	3.616884381418688
738	141	3.6712213956564255
738	147	3.499122164878011
738	161	3.658033923464994
738	164	3.8347271235930362
738	168	4.328027009787159
738	169	4.515858043657698
738	173	4.416848028892151
738	176	4.222042281427816
738	177	4.103271375115151
738	179	3.9317405965494205
738	181	4.395371901875787
738	189	4.100169956055926
738	193	4.107334606557349
738	200	3.9123597297443373
738	202	3.912151754501313
738	203	4.183472539397881
738	206	3.7380190073010064
738	209	4.09378522102273
738	214	3.6257370755183134
738	222	3.815327389789892
738	227	3.4598936183287683
738	228	4.123874268597604
738	229	3.366943860250833
738	231	3.005955601247725
738	235	2.9947965939969095
738	238	3.9905878803912773
738	254	2.8651061143727765
738	260	2.7552518585750208
738	408	4.753463840013457
738	418	3.6807129043575944
738	423	4.256785287378596
738	429	4.2130269966373985
738	434	4.171191418615028
738	455	3.4794900725795443
738	470	3.677422052504325
738	474	4.30315789766484
738	517	3.784018256034873
738	527	4.214225827730223
738	568	3.8734572500422875
738	636	3.625612644758381
738	650	3.3883453245360005
738	659	4.105577424497422
738	662	3.8197630004282006
738	697	3.742110499912748
738	732	3.930934369857944
738	926	3.096506176955421
738	1047	2.826341952806205
739	55	3.821377658632441
739	97	3.7777777777777777
739	172	4.561310843394969
739	176	4.339788850413875
739	187	4.625200540723948
739	195	4.431304503900936
739	197	4.443399059564163
739	301	1.276233949938546
739	318	4.257054668800851
739	327	4.691748019478055
739	333	2.30575139855769
739	465	3.7777777777777777
739	498	3.902489799057327
739	603	3.5814849991987674
739	661	4.1782526059762715
739	751	3.7777777777777777
739	1431	3.413648440846914
740	269	4.037293487753909
740	286	3.076923076923077
740	294	3.1751769999337243
740	300	2.2558683152676715
740	302	4.237067767382463
740	326	3.076923076923077
740	328	2.8597357097058755
741	7	3.552652163530946
741	15	3.6187536722161564
741	17	3.0854889560919814
741	22	4.026786001779393
741	50	4.236834781535249
741	56	3.938272104933346
741	66	3.355311262067977
741	83	3.970522101213806
741	92	3.451021392156591
741	118	2.947221036297159
741	121	3.2035392994383507
741	134	4.0041426724822555
741	173	4.07275670585102
741	174	4.059562781493454
741	180	3.9833214614687433
741	181	3.9390342036264516
741	194	4.001302715100522
741	204	3.596743639906675
741	215	3.571211318957128
741	239	3.3981345993706937
741	265	3.6534190002825646
741	273	3.4667781529868367
741	274	3.024412787203122
741	281	3.0134194250980757
741	288	3.342947308777244
741	290	2.8951713305329734
741	393	3.313638875618997
741	401	2.5655301375414474
741	403	3.2771769607734544
741	423	3.7455523361113214
741	427	4.098655348246444
741	475	3.8679812516542764
741	478	3.8889710818658165
741	480	4.021169284821779
741	496	4.2281459615969474
741	566	3.444812774400903
741	582	3.432723987768408
741	660	3.7537600401441686
741	673	3.4225060878309894
741	692	3.4935035836875628
741	699	3.3623963368158534
741	742	3.3928311256510693
741	781	2.8079328855937136
741	790	2.7539096183316114
741	1152	2.0843018298862583
742	1	3.4685075258145184
742	7	3.4850990513329574
742	13	3.3608578748737923
742	15	3.354811577816276
742	50	3.716600361421493
742	100	4.21551849428138
742	237	3.2858977743004654
742	475	3.8379963248963564
742	546	1.3460849031336375
743	269	4.0014704512659875
743	276	4.026887877853105
743	289	3.2393543690152042
743	292	3.747819638795571
743	294	2.404204423359479
743	301	3.7032274695462717
743	302	4.119995394170808
743	303	4.135543623150809
743	308	4.454124071671991
743	326	4.211431969185733
743	338	1.9457204646580135
743	744	3.411685919279502
744	1	3.8
744	9	4.793052917147298
744	23	4.490390101690989
744	156	4.851996179012251
744	188	4.651037505928985
744	276	4.70098334184904
744	301	3.355629201078074
744	302	4.26091068176606
744	307	4.160350666109325
744	340	4.6627302384242455
744	479	4.364604815911875
744	657	4.363681734346735
745	12	3.6895994287257765
745	28	2.566595822849979
745	64	3.4949216498382483
745	79	2.608951211042378
745	96	2.7087829693989134
745	124	4.447823970703394
745	125	3.6505991879135373
745	151	3.048780487804878
745	194	2.972341126119054
745	202	3.787286911547186
745	204	1.846422151929488
745	205	3.492043069607384
745	207	3.6079853452138027
745	230	2.6248099555263926
745	258	3.048780487804878
745	427	3.3602007020125964
745	483	3.8765987232201367
745	507	2.9937815307027624
745	510	3.432930146313541
746	1	4.036558803089487
746	2	3.615672752174786
746	8	4.016929054192387
746	62	3.4395748082256676
746	64	4.881782011078358
746	82	3.9977271538523995
746	89	4.231444507392028
746	127	4.450539690421932
746	144	4.267519570958717
746	161	3.5951965526733343
746	172	4.883494668837253
746	183	4.368673585197284
746	202	4.123457959116106
746	204	4.218074594257069
746	222	3.7519879155736087
746	230	3.60564574584326
746	281	3.373423872233719
746	403	3.9144613123443217
746	449	3.139691453082327
746	568	3.8781065154150833
746	684	3.958664748626036
746	685	3.3731845005836982
747	8	4.3996519380627035
747	11	4.166594280324712
747	12	4.855363026971137
747	13	3.9094767772812085
747	14	4.3585173669890525
747	15	3.87152125506115
747	21	3.1655015654086114
747	26	3.6816969715242474
747	30	4.428566441706739
747	31	4.005141984696742
747	39	3.975039989958593
747	40	3.3969149439516824
747	50	4.984404223805077
747	56	4.552938356378976
747	69	4.131735680940626
747	71	4.095992614975857
747	73	3.955748093025492
747	82	4.184579944535358
747	85	3.7576811108026735
747	86	4.3784343522577025
747	88	3.8549673827666617
747	93	4.409913510923643
747	97	4.0549948848939374
747	98	4.564789890429058
747	111	3.673461905898992
747	117	3.741030260093377
747	133	4.497448699942905
747	162	3.685536430256349
747	168	4.4919654601332635
747	175	4.412560071575021
747	176	4.462376190190627
747	179	4.72660480717355
747	182	4.508703459519653
747	187	4.676126628220911
747	188	4.180415019055611
747	189	4.640380252709927
747	190	4.556560087528976
747	209	4.523834505078955
747	215	4.087382233737623
747	216	4.1972422486698
747	222	3.9421369939589876
747	234	4.320874411962542
747	262	4.496201024661297
747	265	4.327574644880503
747	268	4.562310615471025
747	269	4.320647375545812
747	285	4.817729183476868
747	287	3.9274964506092918
747	290	3.7708761305030336
747	301	3.962430661314973
747	304	4.499314987129342
747	313	4.58460090639557
747	315	4.31033863719992
747	318	4.826758599509688
747	333	3.6764602536104984
747	347	4.409868898539873
747	357	4.734440309531331
747	390	4.253633360102286
747	392	3.5280030355310705
747	393	3.7237920098836357
747	404	4.490981386883396
747	409	0.6631245235423893
747	416	4.179379610951314
747	418	4.025314195399327
747	423	4.443971175379918
747	427	4.7110332224011655
747	428	4.605100948263929
747	429	4.366210547433756
747	430	4.732883468276502
747	462	4.230779279066602
747	463	4.4915641354937295
747	475	4.374649645825754
747	480	4.818429164510624
747	481	4.447827576059187
747	482	4.553218707648281
747	483	4.915111511409892
747	485	4.102760546682043
747	493	4.515183896994434
747	507	4.534741600853655
747	508	4.051828288047325
747	519	4.5088074581364745
747	524	4.279597304002246
747	525	4.497406888800592
747	526	4.428627321582405
747	529	4.476660220861119
747	530	4.511301061444876
747	558	4.569372938803323
747	584	4.0511881664930485
747	596	3.580145816030901
747	603	4.742911322031106
747	606	4.361313750343392
747	615	4.6030255912190965
747	625	3.8025607090302835
747	631	4.0871058140229195
747	651	4.414931855170702
747	663	4.4661909562377655
747	672	3.217549906836049
747	675	4.404014031525169
747	695	3.4055852295454185
747	736	4.1282645724231095
747	842	3.7497117265426936
747	845	3.750796704508211
747	875	3.3559563243076047
747	887	4.121365088451273
747	923	4.437167518097868
747	945	4.1315395609899115
747	949	3.448591427058018
747	951	3.278972616944758
747	959	4.127609183297316
747	985	3.3035367127329276
747	989	3.222547404244733
747	1003	3.124677678569298
747	1098	4.081237446795652
747	1134	3.709934123705794
747	1159	3.940373321295559
747	1205	2.3992352857523693
747	1225	3.2393518158913763
747	1456	4.43049334943054
747	1497	2.7975118100994694
747	1631	4.046242774566474
748	56	4.344801487240725
748	64	4.746705199500319
748	69	4.034154709987738
748	83	4.4456725906552705
748	89	4.38589350693573
748	132	4.120237614734366
748	137	4.160773898808749
748	153	3.9791327326814376
748	169	4.813199446611206
748	175	3.971218884658906
748	180	4.205073354867585
748	181	4.4579445995481315
748	186	4.011734406058765
748	187	4.450631232854309
748	189	4.214166397440252
748	194	4.319715665355504
748	200	3.8898289043230845
748	208	4.0863487384137205
748	210	4.143304144326056
748	222	3.8643196468950474
748	234	4.15950325513718
748	237	3.885174377211363
748	318	4.342273087026827
748	323	2.933777662409005
748	326	3.6979073829751874
748	328	3.8501758748280794
748	425	4.113767281555898
748	451	3.288775332124028
748	483	4.610565212260863
748	495	3.5250167878090073
748	498	4.113785549851242
748	515	4.29662269496983
748	517	3.830508463973109
748	527	4.1455917658425285
748	647	4.238424265564018
748	650	3.7083405529435702
748	692	3.748180159528093
748	699	3.0402451684264324
748	709	4.257188877278512
749	9	3.9125596185510507
749	24	3.569562924082875
749	25	3.479662543645023
749	58	3.6917875903343065
749	68	3.628956416971847
749	72	3.3597362090522593
749	80	3.101100157313503
749	82	3.9092843227465077
749	87	3.9931246523818675
749	88	3.7298132266975546
749	89	4.194312838954097
749	95	3.9316076223615966
749	96	4.135940671514318
749	98	4.311082680343855
749	99	3.8189353171731555
749	100	4.117861687101771
749	101	3.3366871748772677
749	110	2.984993543421246
749	127	4.454165627947875
749	133	3.926761963960593
749	135	4.115190640281449
749	136	4.089197612111295
749	141	3.6202189859534757
749	153	3.8792718359735807
749	157	3.778817467347312
749	158	2.8444931304693037
749	160	3.5929480742262907
749	164	3.6985479580870475
749	167	3.201582778827586
749	185	4.168419367211717
749	191	4.376196574295815
749	197	4.030526323112346
749	209	4.039345908249196
749	210	4.028895255877732
749	211	4.004611443400098
749	215	3.90255880261828
749	223	4.085527164799319
749	229	3.2755543650341106
749	232	3.361148464588497
749	237	3.8280460028860803
749	239	3.8175487712679064
749	257	3.9485459863965096
749	258	3.9381016473086174
749	271	3.105502986586811
749	284	3.3553057692766814
749	291	3.406524970806397
749	300	3.796462098383853
749	322	3.1745803528691465
749	357	4.366138678973977
749	358	1.9066752449775033
749	385	3.7241201204181293
749	402	3.6527943610537332
749	404	3.8698933897477428
749	414	3.8378189522259563
749	418	3.7426243041028355
749	431	3.8848301190908776
749	435	4.2362412336583395
749	448	3.3895773582361755
749	465	3.7075347826397933
749	480	4.272704444126287
749	484	4.17922108909872
749	496	4.257366560775546
749	510	4.067649728205231
749	523	4.078677563928768
749	526	3.9084041548877266
749	527	4.04901056317272
749	531	4.05166349148644
749	541	3.07951164848368
749	571	2.406531129495483
749	576	3.2890572659776716
749	584	3.788802416988105
749	609	3.3332662959805854
749	620	3.1936475126165575
749	627	3.4017203681852966
749	628	3.698344419495025
749	635	3.084572889332218
749	642	3.4650958923956474
749	650	3.5842121103413285
749	655	3.9394544368206406
749	658	3.764353410118958
749	661	4.168786312473548
749	685	3.446192480776343
749	686	3.7246671930974573
749	705	4.02867129113899
749	740	3.3643652953025325
749	742	3.6470022658984877
749	746	3.8199504029664975
749	802	2.907106479520146
749	808	3.081273499280839
749	812	2.9298233839007297
749	866	3.611883556241795
749	932	2.4864437770110435
749	934	2.715455086014477
749	968	3.9486745295273553
749	986	2.1522963423845898
749	1023	2.3799734352598745
749	1028	3.0636654900766316
749	1041	3.2133339598391726
749	1051	3.242573777951667
749	1088	2.3228343879055044
749	1092	2.516103220571652
749	1139	2.614485161623609
749	1185	2.446144645563188
749	1263	2.90787287388137
749	1274	2.1110602759075996
749	1615	2.911899145340759
750	245	1.8979018115327497
750	288	1.829583949139193
750	303	3.799384454671292
750	304	3.47805476441728
750	305	3.3851156181876525
750	322	2.441219756262901
750	328	3.5311078779824343
750	683	2.2858441547091646
750	748	2.9327516528413415
750	749	3.6350743776007164
750	873	2.5350203754288554
750	876	2.1007868820338627
750	879	4.519704307625732
751	1	3.8246123477336287
751	2	3.2442484606029693
751	3	3.211580177239335
751	11	3.916727904422687
751	28	3.8485394946178797
751	55	3.8180093545785265
751	79	4.0525794873582335
751	82	3.6136661269528294
751	83	4.2652157296214135
751	87	3.925904923387852
751	89	4.184660719279169
751	91	3.7274851920433743
751	95	3.79814981326473
751	96	3.9517372958204735
751	98	4.405891167855107
751	111	3.3927172593780246
751	117	3.623878630179676
751	142	3.2611844118880233
751	143	3.6509026433621377
751	144	3.93499603614235
751	154	3.9245868610611896
751	161	3.406824338676125
751	174	4.41982857221877
751	179	4.031944593534977
751	193	3.8565186230196637
751	197	4.13366986158612
751	215	3.6333529947953243
751	216	3.8939838053859255
751	226	3.4184375835239926
751	238	3.899771955429077
751	239	3.7664324700526888
751	257	3.764357570162734
751	270	3.636710846988499
751	300	3.4216733205097802
751	302	4.379401506366002
751	310	3.1340842660037023
751	313	3.946275929276519
751	347	3.601551569883561
751	367	3.367168203687668
751	372	3.599556256371919
751	382	3.632545357619912
751	385	3.604183238851832
751	394	3.4497238331139286
751	399	3.2734449026884973
751	402	3.3963210124686594
751	417	3.178221961901807
751	432	3.908419424533776
751	433	3.7767608971897886
751	434	3.8589150166584183
751	485	3.7084216217632786
751	490	3.8700314033453482
751	494	4.0766511208537555
751	538	2.778737525490772
751	558	3.863703663177104
751	559	3.4005348040203836
751	578	3.1645217849170573
751	588	3.7071670010399083
751	704	2.9957534989659664
751	708	3.512814275366212
751	709	4.143343381537425
751	710	3.7235201724326465
751	737	3.1424504103662563
751	742	3.307809701366362
751	746	3.771508160931756
751	751	3.1029871110508664
751	756	2.4938493410726386
751	785	2.643753258330891
751	849	2.634412357865111
751	917	3.728256730688723
751	945	3.711385888706437
751	1078	3.3204806030209544
751	1101	3.987629836312979
751	1140	1.9296110800989683
751	1446	3.1650847568431377
752	258	3.04
752	259	3.3606959145524598
752	294	2.9474123608672445
752	301	3.6588501157699413
752	302	3.04
752	305	1.9145636941781008
752	306	3.04
752	307	2.1605190924714663
752	316	3.024206953220178
752	325	3.0999513201123596
752	327	3.04
752	344	3.2687869276202948
752	345	2.324596287450787
752	346	4.5738738880369985
752	351	2.033007130242221
752	358	3.8170049138354853
752	539	1.5599664001047373
752	621	3.04
752	882	3.2613766858257165
752	904	3.04
752	1024	3.04
752	1127	2.1917559072993402
752	1294	3.3795058319914077
753	22	4.101247804874559
753	23	3.9229669280218498
753	71	3.955710041717183
753	134	4.04827982259589
753	174	3.9432101444219256
753	180	3.7068517218793415
753	181	3.9305865380694702
753	185	3.932609279881029
753	194	4.077599755763352
753	195	2.5971357791038496
753	199	4.145321931581751
753	211	3.713694390384272
753	215	3.7533083224629906
753	242	4.720761360305831
753	286	3.8984548403871346
753	294	3.079364352188989
753	322	1.648042851552683
753	347	3.542350725809023
753	357	4.220167631638829
753	427	4.259858666118683
753	435	3.7350023136546784
753	504	3.4622924241843025
753	523	3.7013128099963195
753	527	3.8426404855526886
753	657	4.504021166028519
754	15	3.4572000844182362
754	117	2.967581928402855
754	118	1.4158951541836882
754	237	3.0207263295404214
754	243	0.8982185167031638
754	276	3.2432877021979123
